,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Date,High,Low,Open,Close,Volume,Adj Close
405,405,405,405,405,405,405,405,2016-08-10,123.77999877929688,123.23999786376952,123.58999633789062,123.36000061035156,4333500.0,113.09899139404295
406,406,406,406,406,406,406,406,2016-08-11,124.13999938964844,123.47000122070312,123.8499984741211,123.7699966430664,4052000.0,113.47486877441406
407,407,407,407,407,407,407,407,2016-08-12,123.7699966430664,122.9499969482422,123.47000122070312,123.22000122070312,4234800.0,112.97063446044922
408,408,408,408,408,408,408,408,2016-08-15,123.2699966430664,122.27999877929688,123.12000274658205,122.30999755859376,6469500.0,112.13632202148438
409,409,409,409,409,409,409,409,2016-08-16,122.31999969482422,120.05999755859376,122.11000061035156,120.33000183105469,11289100.0,110.32102966308594
410,410,410,410,410,410,410,410,2016-08-17,121.33000183105469,119.8499984741211,120.5,121.30999755859376,10442800.0,111.2195053100586
411,411,411,411,411,411,411,411,2016-08-18,121.38999938964844,119.9000015258789,121.16999816894531,120.72000122070312,8728000.0,110.67857360839844
412,412,412,412,412,412,412,412,2016-08-19,119.98999786376952,119.31999969482422,119.91000366210938,119.91999816894531,7798300.0,110.67857360839844
413,413,413,413,413,413,413,413,2016-08-22,119.9000015258789,118.9499969482422,119.9000015258789,119.12999725341795,6544900.0,109.94945526123048
414,414,414,414,414,414,414,414,2016-08-23,119.95999908447266,119.0199966430664,119.66999816894531,119.44000244140624,5603200.0,110.2355728149414
415,415,415,415,415,415,415,415,2016-08-24,119.61000061035156,118.62000274658205,119.4800033569336,118.70999908447266,6303900.0,109.5618133544922
416,416,416,416,416,416,416,416,2016-08-25,119.20999908447266,118.33000183105469,118.86000061035156,118.56999969482422,5566000.0,109.43260955810548
417,417,417,417,417,417,417,417,2016-08-26,119.73999786376952,118.55999755859376,118.83999633789062,119.04000091552734,6482700.0,109.86639404296876
418,418,418,418,418,418,418,418,2016-08-29,120.12999725341795,119.05999755859376,119.3000030517578,119.91999816894531,5074900.0,110.67857360839844
419,419,419,419,419,419,419,419,2016-08-30,120.66999816894531,119.26000213623048,120.66999816894531,119.47000122070312,3820500.0,110.26326751708984
420,420,420,420,420,420,420,420,2016-08-31,119.62000274658205,119.01000213623048,119.54000091552734,119.33999633789062,5693100.0,110.14328002929688
421,421,421,421,421,421,421,421,2016-09-01,119.38999938964844,118.5999984741211,119.19000244140624,119.08000183105469,4551800.0,109.90331268310548
422,422,422,422,422,422,422,422,2016-09-02,119.80999755859376,118.9000015258789,119.36000061035156,119.31999969482422,5806400.0,110.12483215332031
423,423,423,423,423,423,423,423,2016-09-06,119.97000122070312,119.36000061035156,119.77999877929688,119.75,5280700.0,110.5216827392578
424,424,424,424,424,424,424,424,2016-09-07,119.9499969482422,119.44000244140624,119.83999633789062,119.61000061035156,4753800.0,110.39246368408205
425,425,425,425,425,425,425,425,2016-09-08,119.81999969482422,119.13999938964844,119.37000274658205,119.47000122070312,4833000.0,110.26326751708984
426,426,426,426,426,426,426,426,2016-09-09,119.16000366210938,118.18000030517578,119.02999877929688,118.2300033569336,7957300.0,109.11880493164062
427,427,427,427,427,427,427,427,2016-09-12,119.4499969482422,117.37999725341795,117.76000213623048,119.16000366210938,7239800.0,109.97715759277344
428,428,428,428,428,428,428,428,2016-09-13,118.83000183105469,117.48999786376952,118.41999816894531,117.61000061035156,7957900.0,108.54660034179688
429,429,429,429,429,429,429,429,2016-09-14,118.33000183105469,117.45999908447266,117.8499984741211,117.86000061035156,6124900.0,108.77733612060548
430,430,430,430,430,430,430,430,2016-09-15,118.94000244140624,117.31999969482422,117.80999755859376,118.62999725341795,5812100.0,109.48798370361328
431,431,431,431,431,431,431,431,2016-09-16,119.13999938964844,118.12000274658205,118.51000213623048,118.25,12408800.0,109.13728332519531
432,432,432,432,432,432,432,432,2016-09-19,118.66000366210938,117.63999938964844,118.36000061035156,117.66000366210938,5457600.0,108.5927505493164
433,433,433,433,433,433,433,433,2016-09-20,118.23999786376952,117.69000244140624,118.16999816894531,117.9499969482422,5187700.0,108.86038208007812
434,434,434,434,434,434,434,434,2016-09-21,119.0,117.63999938964844,117.9499969482422,118.91000366210938,6337300.0,109.74640655517578
435,435,435,435,435,435,435,435,2016-09-22,119.83999633789062,119.13999938964844,119.25,119.45999908447266,5340500.0,110.25402069091795
436,436,436,436,436,436,436,436,2016-09-23,119.5999984741211,118.70999908447266,119.41000366210938,118.80999755859376,4773000.0,109.65411376953124
437,437,437,437,437,437,437,437,2016-09-26,118.63999938964844,117.55999755859376,118.62999725341795,117.77999877929688,5998900.0,108.70349884033205
438,438,438,438,438,438,438,438,2016-09-27,119.22000122070312,117.72000122070312,118.38999938964844,119.22000122070312,5349500.0,110.03253173828124
439,439,439,439,439,439,439,439,2016-09-28,119.5199966430664,118.80999755859376,119.0500030517578,119.38999938964844,5076100.0,110.18942260742188
440,440,440,440,440,440,440,440,2016-09-29,119.2699966430664,117.04000091552734,118.87999725341795,117.2699966430664,6190200.0,108.2327880859375
441,441,441,441,441,441,441,441,2016-09-30,118.62000274658205,117.38999938964844,117.77999877929688,118.12999725341795,7941100.0,109.0265121459961
442,442,442,442,442,442,442,442,2016-10-03,119.01000213623048,117.43000030517578,118.0,118.80999755859376,6098600.0,109.65411376953124
443,443,443,443,443,443,443,443,2016-10-04,119.4800033569336,118.27999877929688,118.83999633789062,118.81999969482422,5733900.0,109.6633529663086
444,444,444,444,444,444,444,444,2016-10-05,119.44000244140624,118.5999984741211,119.22000122070312,119.18000030517578,5778700.0,109.99559783935548
445,445,445,445,445,445,445,445,2016-10-06,118.8499984741211,117.91999816894531,118.5,118.75,4448500.0,109.59874725341795
446,446,446,446,446,446,446,446,2016-10-07,119.56999969482422,118.69000244140624,119.16999816894531,119.23999786376952,4799300.0,110.05098724365234
447,447,447,447,447,447,447,447,2016-10-10,120.1999969482422,119.3499984741211,119.51000213623048,119.8000030517578,3657000.0,110.56783294677734
448,448,448,448,448,448,448,448,2016-10-11,119.62999725341795,117.05999755859376,119.41000366210938,117.63999938964844,6394200.0,108.57427978515624
449,449,449,449,449,449,449,449,2016-10-12,118.43000030517578,117.5,117.95999908447266,117.97000122070312,4685200.0,108.87885284423828
450,450,450,450,450,450,450,450,2016-10-13,119.1999969482422,117.27999877929688,117.54000091552734,118.26000213623048,7387400.0,109.14649200439452
451,451,451,451,451,451,451,451,2016-10-14,118.8000030517578,117.55999755859376,118.5,117.55999755859376,5640500.0,108.50045013427734
452,452,452,452,452,452,452,452,2016-10-17,118.5500030517578,117.5,117.5,118.48999786376952,6956400.0,109.35877990722656
453,453,453,453,453,453,453,453,2016-10-18,118.4800033569336,115.16000366210938,117.37999725341795,115.41000366210938,12598300.0,106.51614379882812
454,454,454,454,454,454,454,454,2016-10-19,115.88999938964844,114.45999908447266,115.56999969482422,114.58999633789062,7400900.0,105.7593231201172
455,455,455,455,455,455,455,455,2016-10-20,115.6999969482422,114.58999633789062,114.83000183105469,114.87000274658205,6973000.0,106.01776123046876
456,456,456,456,456,456,456,456,2016-10-21,114.23999786376952,112.98999786376952,114.11000061035156,113.44000244140624,8422000.0,104.69794464111328
457,457,457,457,457,457,457,457,2016-10-24,114.19000244140624,113.44000244140624,113.93000030517578,113.61000061035156,6141900.0,104.85484313964844
458,458,458,458,458,458,458,458,2016-10-25,114.16000366210938,113.08999633789062,113.63999938964844,113.95999908447266,5595000.0,105.1778793334961
459,459,459,459,459,459,459,459,2016-10-26,115.22000122070312,113.5999984741211,113.63999938964844,114.55999755859376,6429200.0,105.7316436767578
460,460,460,460,460,460,460,460,2016-10-27,116.5500030517578,114.79000091552734,114.9800033569336,115.6999969482422,7548700.0,106.7837905883789
461,461,461,461,461,461,461,461,2016-10-28,115.91000366210938,114.56999969482422,115.81999969482422,115.33000183105469,8813300.0,106.44229125976562
462,462,462,462,462,462,462,462,2016-10-31,116.2300033569336,114.5,115.27999877929688,115.98999786376952,8552500.0,107.05142974853516
463,463,463,463,463,463,463,463,2016-11-01,115.94000244140624,114.62999725341795,114.76000213623048,115.33999633789062,7591900.0,106.45152282714844
464,464,464,464,464,464,464,464,2016-11-02,115.76000213623048,114.83000183105469,115.5199966430664,114.86000061035156,6591300.0,106.00851440429688
465,465,465,465,465,465,465,465,2016-11-03,115.44000244140624,114.75,114.87999725341795,115.02999877929688,6227100.0,106.16542053222656
466,466,466,466,466,466,466,466,2016-11-04,115.94000244140624,115.04000091552734,115.04000091552734,115.11000061035156,7160600.0,106.23926544189452
467,467,467,467,467,467,467,467,2016-11-07,116.72000122070312,115.83999633789062,115.88999938964844,116.66000366210938,6398200.0,107.6697998046875
468,468,468,468,468,468,468,468,2016-11-08,117.56999969482422,116.47000122070312,116.4800033569336,117.0500030517578,6675300.0,108.02975463867188
469,469,469,469,469,469,469,469,2016-11-09,122.5,118.0999984741211,120.0,120.30999755859376,16220000.0,111.03853607177734
470,470,470,470,470,470,470,470,2016-11-10,121.0999984741211,119.0199966430664,120.7699966430664,119.54000091552734,11904500.0,110.32785034179688
471,471,471,471,471,471,471,471,2016-11-11,119.48999786376952,118.12999725341795,119.48999786376952,118.47000122070312,8134800.0,109.34031677246094
472,472,472,472,472,472,472,472,2016-11-14,118.98999786376952,116.5,118.58000183105469,116.5999984741211,10054900.0,107.61441802978516
473,473,473,473,473,473,473,473,2016-11-15,116.69000244140624,115.81999969482422,116.4000015258789,116.31999969482422,7446700.0,107.35599517822266
474,474,474,474,474,474,474,474,2016-11-16,116.77999877929688,116.08000183105469,116.6500015258789,116.36000061035156,6594800.0,107.3929214477539
475,475,475,475,475,475,475,475,2016-11-17,116.68000030517578,116.12000274658205,116.68000030517578,116.56999969482422,5730300.0,107.58675384521484
476,476,476,476,476,476,476,476,2016-11-18,115.91999816894531,114.80999755859376,115.79000091552734,115.36000061035156,7717800.0,107.20571899414062
477,477,477,477,477,477,477,477,2016-11-21,115.68000030517578,114.8000030517578,115.44000244140624,115.0,5843300.0,106.87117767333984
478,478,478,478,478,478,478,478,2016-11-22,115.0,112.2699966430664,114.58999633789062,112.73999786376952,11649700.0,104.77090454101562
479,479,479,479,479,479,479,479,2016-11-23,113.43000030517578,111.55999755859376,112.25,113.06999969482422,7892600.0,105.07759857177734
480,480,480,480,480,480,480,480,2016-11-25,114.2300033569336,113.37999725341795,113.5999984741211,114.12999725341795,3433300.0,106.06266784667969
481,481,481,481,481,481,481,481,2016-11-28,114.12000274658205,113.0500030517578,113.79000091552734,113.12999725341795,9065700.0,105.13335418701172
482,482,482,482,482,482,482,482,2016-11-29,113.41000366210938,112.16999816894531,112.9499969482422,112.4800033569336,7799600.0,104.52930450439452
483,483,483,483,483,483,483,483,2016-11-30,112.5199966430664,111.3000030517578,112.19000244140624,111.3000030517578,11178500.0,103.43270111083984
484,484,484,484,484,484,484,484,2016-12-01,111.54000091552734,111.0,111.36000061035156,111.37999725341795,8143300.0,103.50704193115234
485,485,485,485,485,485,485,485,2016-12-02,112.52999877929688,111.44000244140624,111.72000122070312,111.95999908447266,6167700.0,104.0460433959961
486,486,486,486,486,486,486,486,2016-12-05,112.41999816894531,111.7300033569336,112.4000015258789,111.94000244140624,5451600.0,104.0274658203125
487,487,487,487,487,487,487,487,2016-12-06,113.1999969482422,111.8499984741211,112.23999786376952,112.05999755859376,6530400.0,104.13897705078124
488,488,488,488,488,488,488,488,2016-12-07,111.88999938964844,109.31999969482422,111.88999938964844,111.0999984741211,11761100.0,103.24683380126952
489,489,489,489,489,489,489,489,2016-12-08,111.1999969482422,109.93000030517578,110.54000091552734,110.98999786376952,7774900.0,103.14462280273438
490,490,490,490,490,490,490,490,2016-12-09,112.43000030517578,111.1999969482422,111.41000366210938,112.26000213623048,7672100.0,104.3248519897461
491,491,491,491,491,491,491,491,2016-12-12,115.4000015258789,112.58000183105469,112.69000244140624,115.36000061035156,9544600.0,107.20571899414062
492,492,492,492,492,492,492,492,2016-12-13,115.97000122070312,115.01000213623048,115.52999877929688,115.88999938964844,7051600.0,107.69825744628906
493,493,493,493,493,493,493,493,2016-12-14,117.3000030517578,114.58000183105469,116.12000274658205,114.98999786376952,9378700.0,106.86186981201172
494,494,494,494,494,494,494,494,2016-12-15,115.91999816894531,114.88999938964844,115.33000183105469,115.88999938964844,6738100.0,107.69825744628906
495,495,495,495,495,495,495,495,2016-12-16,116.45999908447266,115.45999908447266,116.41000366210938,115.87999725341795,11291100.0,107.68895721435548
496,496,496,496,496,496,496,496,2016-12-19,116.66000366210938,115.94000244140624,116.06999969482422,116.0199966430664,6310800.0,107.81908416748048
497,497,497,497,497,497,497,497,2016-12-20,116.25,114.91000366210938,115.9800033569336,115.66000366210938,5715200.0,107.48452758789062
498,498,498,498,498,498,498,498,2016-12-21,116.1999969482422,114.73999786376952,116.1999969482422,115.30999755859376,5907600.0,107.15924835205078
499,499,499,499,499,499,499,499,2016-12-22,115.52999877929688,113.87999725341795,115.0,115.44000244140624,4602300.0,107.28005981445312
500,500,500,500,500,500,500,500,2016-12-23,116.31999969482422,115.3000030517578,115.4000015258789,115.95999908447266,2992500.0,107.76329040527344
501,501,501,501,501,501,501,501,2016-12-27,116.0,115.37999725341795,115.88999938964844,115.91000366210938,3232600.0,107.71685028076172
502,502,502,502,502,502,502,502,2016-12-28,116.16000366210938,115.0500030517578,115.87999725341795,115.0999984741211,3278300.0,106.96410369873048
503,503,503,503,503,503,503,503,2016-12-29,115.87000274658205,115.01000213623048,115.2300033569336,115.48999786376952,2993600.0,107.32652282714844
504,504,504,504,504,504,504,504,2016-12-30,115.98999786376952,114.9800033569336,115.8000030517578,115.20999908447266,5506700.0,107.06632232666016
505,505,505,505,505,505,505,505,2017-01-03,116.0,115.2300033569336,115.77999877929688,115.83999633789062,5953000.0,107.65179443359376
506,506,506,506,506,506,506,506,2017-01-04,116.2300033569336,115.30999755859376,115.5,115.6500015258789,5828900.0,107.47522735595705
507,507,507,507,507,507,507,507,2017-01-05,116.97000122070312,115.44000244140624,116.0,116.86000061035156,6217200.0,108.59970092773438
508,508,508,508,508,508,508,508,2017-01-06,117.0,115.76000213623048,116.66999816894531,116.3000030517578,5221400.0,108.07928466796876
509,509,509,509,509,509,509,509,2017-01-09,116.61000061035156,115.88999938964844,116.3499984741211,116.27999877929688,5457500.0,108.0606918334961
510,510,510,510,510,510,510,510,2017-01-10,117.0,115.87000274658205,116.02999877929688,116.16000366210938,5312800.0,107.94918823242188
511,511,511,511,511,511,511,511,2017-01-11,116.25,114.0199966430664,116.08000183105469,114.7300033569336,8887200.0,106.6202621459961
512,512,512,512,512,512,512,512,2017-01-12,114.7300033569336,113.37000274658205,114.2699966430664,114.62000274658205,6627300.0,106.51803588867188
513,513,513,513,513,513,513,513,2017-01-13,115.0199966430664,114.44000244140624,114.94000244140624,114.5999984741211,4935200.0,106.49943542480469
514,514,514,514,514,514,514,514,2017-01-17,115.0500030517578,113.66999816894531,113.94000244140624,114.87000274658205,6255400.0,106.7503662109375
515,515,515,515,515,515,515,515,2017-01-18,115.0999984741211,114.41000366210938,114.87000274658205,114.6999969482422,5014600.0,106.59236145019531
516,516,516,516,516,516,516,516,2017-01-19,114.9000015258789,113.91999816894531,114.68000030517578,114.1999969482422,5540800.0,106.12770080566406
517,517,517,517,517,517,517,517,2017-01-20,115.02999877929688,114.08000183105469,114.48999786376952,114.1500015258789,7502400.0,106.0812530517578
518,518,518,518,518,518,518,518,2017-01-23,114.7699966430664,113.8000030517578,114.51000213623048,113.91000366210938,7989800.0,105.85822296142578
519,519,519,519,519,519,519,519,2017-01-24,113.3000030517578,111.1500015258789,112.91000366210938,111.76000213623048,12450300.0,103.86019134521484
520,520,520,520,520,520,520,520,2017-01-25,112.8000030517578,110.76000213623048,111.93000030517578,112.8000030517578,9385500.0,104.82667541503906
521,521,521,521,521,521,521,521,2017-01-26,112.83999633789062,111.5999984741211,112.0,111.83999633789062,10164300.0,103.93453216552734
522,522,522,522,522,522,522,522,2017-01-27,113.54000091552734,111.9000015258789,112.0,113.37999725341795,8886100.0,105.3656768798828
523,523,523,523,523,523,523,523,2017-01-30,113.5999984741211,112.8499984741211,113.4000015258789,113.12999725341795,6969400.0,105.13335418701172
524,524,524,524,524,524,524,524,2017-01-31,113.4000015258789,112.43000030517578,112.79000091552734,113.25,8713400.0,105.24485778808594
525,525,525,525,525,525,525,525,2017-02-01,113.31999969482422,112.47000122070312,112.4800033569336,113.2300033569336,7082300.0,105.22628021240234
526,526,526,526,526,526,526,526,2017-02-02,113.62000274658205,112.7699966430664,112.81999969482422,113.56999969482422,7826300.0,105.54224395751952
527,527,527,527,527,527,527,527,2017-02-03,113.66000366210938,112.66000366210938,113.5,113.63999938964844,7267600.0,105.60730743408205
528,528,528,528,528,528,528,528,2017-02-06,113.58999633789062,112.62000274658205,113.45999908447266,113.4000015258789,6178400.0,105.38426971435548
529,529,529,529,529,529,529,529,2017-02-07,113.62000274658205,113.0500030517578,113.5999984741211,113.4800033569336,5507900.0,105.45861053466795
530,530,530,530,530,530,530,530,2017-02-08,113.69000244140624,113.1500015258789,113.3000030517578,113.4000015258789,5272000.0,105.38426971435548
531,531,531,531,531,531,531,531,2017-02-09,114.6500015258789,113.4000015258789,113.4000015258789,114.08000183105469,5854600.0,106.01620483398438
532,532,532,532,532,532,532,532,2017-02-10,115.98999786376952,114.2300033569336,114.31999969482422,115.23999786376952,6438500.0,107.09420776367188
533,533,533,533,533,533,533,533,2017-02-13,116.12000274658205,115.22000122070312,115.27999877929688,115.87999725341795,5710800.0,107.68895721435548
534,534,534,534,534,534,534,534,2017-02-14,116.4000015258789,115.31999969482422,115.44000244140624,116.36000061035156,5539100.0,108.1350326538086
535,535,535,535,535,535,535,535,2017-02-15,117.45999908447266,115.58999633789062,115.9000015258789,117.1999969482422,5979700.0,108.91566467285156
536,536,536,536,536,536,536,536,2017-02-16,118.27999877929688,117.0,117.0,118.08000183105469,7119300.0,109.73345947265624
537,537,537,537,537,537,537,537,2017-02-17,118.9000015258789,118.0500030517578,118.19000244140624,118.86000061035156,8691400.0,110.45832061767578
538,538,538,538,538,538,538,538,2017-02-21,119.88999938964844,118.31999969482422,118.4000015258789,119.66000366210938,8595100.0,111.20177459716795
539,539,539,539,539,539,539,539,2017-02-22,119.7699966430664,119.25,119.27999877929688,119.5199966430664,5103900.0,111.07167053222656
540,540,540,540,540,540,540,540,2017-02-23,121.9000015258789,119.4800033569336,119.5199966430664,121.6999969482422,9980900.0,113.09757232666016
541,541,541,541,541,541,541,541,2017-02-24,122.73999786376952,120.9000015258789,121.5,122.7300033569336,10835000.0,114.80948638916016
542,542,542,542,542,542,542,542,2017-02-27,122.87999725341795,122.0999984741211,122.12999725341795,122.4000015258789,5946200.0,114.50077056884766
543,543,543,543,543,543,543,543,2017-02-28,122.6500015258789,121.94000244140624,122.01000213623048,122.20999908447266,8885500.0,114.32302856445312
544,544,544,544,544,544,544,544,2017-03-01,124.4499969482422,122.41999816894531,122.48999786376952,123.86000061035156,9393900.0,115.86653900146484
545,545,545,545,545,545,545,545,2017-03-02,124.36000061035156,123.0199966430664,123.75,123.62999725341795,6950200.0,115.65138244628906
546,546,546,546,546,546,546,546,2017-03-03,123.93000030517578,123.2300033569336,123.62999725341795,123.79000091552734,5585200.0,115.8010711669922
547,547,547,547,547,547,547,547,2017-03-06,124.43000030517578,122.5999984741211,123.01000213623048,123.70999908447266,6670700.0,115.72622680664062
548,548,548,548,548,548,548,548,2017-03-07,124.45999908447266,122.38999938964844,122.58000183105469,123.83000183105469,6644000.0,115.83849334716795
549,549,549,549,549,549,549,549,2017-03-08,124.68000030517578,123.5,123.75,124.0999984741211,7909900.0,116.09104919433594
550,550,550,550,550,550,550,550,2017-03-09,126.20999908447266,124.16999816894531,124.58000183105469,125.9499969482422,8571100.0,117.82166290283205
551,551,551,551,551,551,551,551,2017-03-10,126.48999786376952,125.54000091552734,126.04000091552734,126.20999908447266,7395400.0,118.0648956298828
552,552,552,552,552,552,552,552,2017-03-13,126.9499969482422,125.79000091552734,125.83000183105469,126.68000030517578,7162500.0,118.50455474853516
553,553,553,553,553,553,553,553,2017-03-14,127.75,126.7699966430664,126.86000061035156,127.0500030517578,7679700.0,118.85069274902344
554,554,554,554,554,554,554,554,2017-03-15,129.0,126.5999984741211,127.0500030517578,128.96000671386722,8360600.0,120.63742065429688
555,555,555,555,555,555,555,555,2017-03-16,128.69999694824222,127.7699966430664,128.44000244140622,128.46000671386722,7610700.0,120.1697006225586
556,556,556,556,556,556,556,556,2017-03-17,128.94000244140622,127.9499969482422,128.44999694824222,128.05999755859378,13300800.0,119.79549407958984
557,557,557,557,557,557,557,557,2017-03-20,128.41999816894528,127.97000122070312,128.03999328613278,128.07000732421878,5827500.0,119.80487060546876
558,558,558,558,558,558,558,558,2017-03-21,128.44999694824222,127.13999938964844,128.3800048828125,127.25,7578600.0,119.03777313232422
559,559,559,559,559,559,559,559,2017-03-22,127.6500015258789,126.20999908447266,127.0500030517578,126.26000213623048,10272700.0,118.11165618896484
560,560,560,560,560,560,560,560,2017-03-23,127.0,125.66000366210938,126.0999984741211,125.9000015258789,8508100.0,117.77488708496094
561,561,561,561,561,561,561,561,2017-03-24,126.36000061035156,125.12999725341795,125.86000061035156,125.4800033569336,6490300.0,117.38201141357422
562,562,562,562,562,562,562,562,2017-03-27,126.13999938964844,125.1500015258789,125.16000366210938,125.8000030517578,5004300.0,117.68135833740234
563,563,563,563,563,563,563,563,2017-03-28,125.77999877929688,124.77999877929688,125.62000274658205,125.66000366210938,5287600.0,117.55038452148438
564,564,564,564,564,564,564,564,2017-03-29,125.33000183105469,124.36000061035156,125.0500030517578,124.91999816894531,3971800.0,116.85814666748048
565,565,565,565,565,565,565,565,2017-03-30,125.43000030517578,124.27999877929688,124.73999786376952,124.66000366210938,4711700.0,116.61492919921876
566,566,566,566,566,566,566,566,2017-03-31,124.83000183105469,124.02999877929688,124.11000061035156,124.5500030517578,5657600.0,116.51202392578124
567,567,567,567,567,567,567,567,2017-04-03,125.30999755859376,124.27999877929688,124.7300033569336,124.69000244140624,4956400.0,116.64299011230469
568,568,568,568,568,568,568,568,2017-04-04,124.7699966430664,124.22000122070312,124.51000213623048,124.68000030517578,5358500.0,116.63362121582031
569,569,569,569,569,569,569,569,2017-04-05,125.5999984741211,124.41000366210938,124.72000122070312,124.8000030517578,5646300.0,116.7458953857422
570,570,570,570,570,570,570,570,2017-04-06,125.45999908447266,124.5,124.8499984741211,125.0500030517578,4324200.0,116.97976684570312
571,571,571,571,571,571,571,571,2017-04-07,125.47000122070312,124.83000183105469,125.12000274658205,124.91999816894531,3615100.0,116.85814666748048
572,572,572,572,572,572,572,572,2017-04-10,124.9499969482422,124.2300033569336,124.87000274658205,124.33999633789062,4594200.0,116.31555938720705
573,573,573,573,573,573,573,573,2017-04-11,124.79000091552734,123.9499969482422,124.26000213623048,124.22000122070312,4161500.0,116.20331573486328
574,574,574,574,574,574,574,574,2017-04-12,125.45999908447266,124.36000061035156,124.54000091552734,125.4000015258789,5556600.0,117.30718231201172
575,575,575,575,575,575,575,575,2017-04-13,125.6500015258789,124.95999908447266,125.12999725341795,124.98999786376952,5396500.0,116.9236297607422
576,576,576,576,576,576,576,576,2017-04-17,125.80999755859376,124.93000030517578,125.0199966430664,125.72000122070312,5367500.0,117.60651397705078
577,577,577,577,577,577,577,577,2017-04-18,123.37000274658205,120.9499969482422,123.18000030517578,121.81999969482422,13485700.0,113.95819854736328
578,578,578,578,578,578,578,578,2017-04-19,122.27999877929688,121.11000061035156,122.0999984741211,121.37000274658205,6993100.0,113.53726196289062
579,579,579,579,579,579,579,579,2017-04-20,122.1500015258789,121.3499984741211,121.86000061035156,121.87000274658205,6330100.0,114.00497436523438
580,580,580,580,580,580,580,580,2017-04-21,122.04000091552734,121.54000091552734,121.77999877929688,121.76000213623048,6021700.0,113.90206146240234
581,581,581,581,581,581,581,581,2017-04-24,123.20999908447266,122.1500015258789,122.5199966430664,122.88999938964844,5679000.0,114.95915985107422
582,582,582,582,582,582,582,582,2017-04-25,123.75,123.01000213623048,123.33999633789062,123.43000030517578,5090000.0,115.46430206298828
583,583,583,583,583,583,583,583,2017-04-26,124.26000213623048,123.4800033569336,123.79000091552734,123.51000213623048,5021800.0,115.53913116455078
584,584,584,584,584,584,584,584,2017-04-27,124.30999755859376,123.4000015258789,123.58000183105469,123.73999786376952,4225200.0,115.7542953491211
585,585,585,585,585,585,585,585,2017-04-28,123.9000015258789,123.12999725341795,123.8499984741211,123.47000122070312,4381800.0,115.50172424316406
586,586,586,586,586,586,586,586,2017-05-01,123.77999877929688,123.0,123.4000015258789,123.33999633789062,4556400.0,115.38011169433594
587,587,587,587,587,587,587,587,2017-05-02,123.73999786376952,122.88999938964844,123.5199966430664,123.6999969482422,4881600.0,115.71687316894531
588,588,588,588,588,588,588,588,2017-05-03,123.6999969482422,123.04000091552734,123.58999633789062,123.33000183105469,3736500.0,115.37075805664062
589,589,589,589,589,589,589,589,2017-05-04,123.9499969482422,123.2300033569336,123.69000244140624,123.9499969482422,3753700.0,115.95074462890624
590,590,590,590,590,590,590,590,2017-05-05,123.8000030517578,122.86000061035156,123.8000030517578,123.51000213623048,4139800.0,115.53913116455078
591,591,591,591,591,591,591,591,2017-05-08,123.8000030517578,123.0199966430664,123.52999877929688,123.25,3608600.0,115.29592895507812
592,592,592,592,592,592,592,592,2017-05-09,123.47000122070312,122.87999725341795,123.2300033569336,123.20999908447266,3762500.0,115.2584991455078
593,593,593,593,593,593,593,593,2017-05-10,123.05999755859376,122.37999725341795,122.91000366210938,122.80999755859376,4237400.0,114.88430786132812
594,594,594,594,594,594,594,594,2017-05-11,123.20999908447266,122.33999633789062,122.5,123.1999969482422,4095900.0,115.2491455078125
595,595,595,595,595,595,595,595,2017-05-12,124.0999984741211,123.01000213623048,123.11000061035156,123.63999938964844,4097100.0,115.6607437133789
596,596,596,596,596,596,596,596,2017-05-15,127.36000061035156,124.33000183105469,124.41000366210938,126.98999786376952,9854600.0,118.7945556640625
597,597,597,597,597,597,597,597,2017-05-16,128.3699951171875,127.05999755859376,127.33999633789062,127.7699966430664,7233800.0,119.52420043945312
598,598,598,598,598,598,598,598,2017-05-17,127.88999938964844,126.4499969482422,127.7699966430664,126.66999816894531,6480800.0,118.49519348144531
599,599,599,599,599,599,599,599,2017-05-18,127.87000274658205,125.95999908447266,126.45999908447266,126.97000122070312,6571300.0,118.77584075927734
600,600,600,600,600,600,600,600,2017-05-19,127.38999938964844,126.44000244140624,127.02999877929688,127.0,6957200.0,118.80391693115234
601,601,601,601,601,601,601,601,2017-05-22,127.6500015258789,126.62999725341795,126.62999725341795,127.26000213623048,4858200.0,119.04712677001952
602,602,602,602,602,602,602,602,2017-05-23,128.14999389648438,127.30999755859376,127.30999755859376,127.5199966430664,3972500.0,119.29034423828124
603,603,603,603,603,603,603,603,2017-05-24,128.0,127.29000091552734,127.79000091552734,127.51000213623048,3965200.0,119.28099822998048
604,604,604,604,604,604,604,604,2017-05-25,127.62000274658205,126.33000183105469,126.73999786376952,127.52999877929688,5294300.0,120.09082794189452
605,605,605,605,605,605,605,605,2017-05-26,127.66999816894531,126.83000183105469,127.2300033569336,126.91999816894531,4005200.0,119.51639556884766
606,606,606,606,606,606,606,606,2017-05-30,127.38999938964844,126.19000244140624,126.6999969482422,127.11000061035156,3665400.0,119.6953353881836
607,607,607,607,607,607,607,607,2017-05-31,128.80000305175778,127.3499984741211,127.3499984741211,128.25,8813500.0,120.76882934570312
608,608,608,608,608,608,608,608,2017-06-01,128.77999877929688,128.1199951171875,128.32000732421878,128.77999877929688,5790900.0,121.2679214477539
